zip,safmr_2br,safmr_3br
72211,1250,1680
72212,1250,1680
72214,1170,1570
72215,1170,1570
72216,1170,1570
72217,1170,1570
72219,1170,1570
72221,1170,1570
72222,1170,1570
72223,1410,1890
72225,1170,1570
72227,1140,1530
72231,1170,1570
72255,1170,1570
72260,1170,1570
72853,930,1240
72857,930,1240
71602,940,1230
71603,960,1250
72057,950,1210
72079,1060,1380
72084,1110,1440
72128,1190,1510
72129,880,1110
72150,970,1230
83228,1060,1480
83232,1080,1510
83237,1320,1840
83241,1190,1660
83263,1060,1480
83283,1060,1480
83286,1450,2020
84304,1120,1560
84305,1190,1660
84308,1060,1480
84312,1060,1480
84318,1280,1780
84319,1400,1950
84320,1060,1480
84321,1180,1640
84322,1250,1740
84323,1250,1740
84325,1060,1480
84326,1290,1790
84327,1180,1640
84328,1400,1950
84332,1550,2160
84333,1080,1500
84335,1320,1840
84338,1150,1600
84339,1070,1490
84341,1300,1810
75451,1080,1460
75494,1090,1460
75601,1080,1460
75602,1090,1460
75603,1080,1460
75604,1190,1590
75605,1340,1770
75606,1200,1610
75607,1200,1610
75608,1200,1610
75615,1200,1610
75640,1310,1710
75641,1110,1460
75644,1120,1500
75645,1280,1710
75647,1200,1600
75660,1200,1610
75662,1200,1600
75663,1200,1610
75683,1270,1680
75686,1080,1460
75691,1130,1460
75693,1320,1770
75755,1140,1520
75765,1080,1460
75639,1140,1400
75642,1300,1560
75650,1430,1710
75651,1330,1600
75657,1080,1300
75659,1530,1840
75661,1180,1460
75670,1190,1430
75671,1260,1510
75672,1260,1510
75688,1260,1510
75692,1530,1840
75694,1260,1510
75633,1000,1260
75652,1150,1420
75654,1170,1450
75658,1160,1430
75666,1180,1460
75667,1120,1380
75669,1060,1350
75680,1180,1460
75681,1200,1480
75682,1150,1430
75684,1200,1600
75687,1180,1460
75689,1160,1440
75760,1150,1430
75784,1040,1350
75789,1200,1600
75946,1130,1370
75975,1000,1340
98581,1530,2090
98601,1800,2470
98603,1550,2130
98609,1450,2020
98611,1670,2320
98616,2110,2880
98625,1540,2120
98626,1440,2000
98632,1450,2020
98645,1670,2320
98649,1280,1780
98674,1800,2470
90001,2220,2810
90002,2220,2810
90003,2150,2730
90004,3050,3870
90005,3130,3970
90006,2480,3140
90007,2270,2880
90008,2490,3160
90009,2900,3680
90010,3870,4910
90011,2250,2850
90012,3050,3870
90013,3200,4060
90014,3820,4840
90015,4350,5520
90016,2720,3450
90017,3500,4440
90018,2470,3130
90019,2880,3650
90020,3070,3890
90021,2150,2730
90022,2270,2880
90023,2180,2760
90024,4300,5450
90025,4290,5440
90026,2880,3650
90027,3440,4360
90028,3060,3880
90029,2860,3630
90030,2900,3680
90031,2140,2710
90032,2260,2870
90033,2270,2880
90034,3580,4540
90035,3910,4960
90036,4340,5500
90037,2240,2840
90038,3320,4210
90039,3120,3960
90040,2150,2730
90041,2850,3610
90042,2890,3660
90043,2370,3000
90044,2280,2890
90045,4210,5340
90046,3660,4640
90047,2410,3060
90048,3880,4920
90049,4350,5520
90050,2900,3680
90051,2900,3680
90052,2900,3680
90053,2900,3680
90054,2900,3680
90055,2900,3680
90056,3430,4350
90057,2710,3440
90058,2070,2650
90059,2220,2810
90060,2900,3680
90061,2330,2950
90062,2420,3070
90063,2180,2760
90064,4350,5520
90065,2770,3510
90066,3540,4490
90067,4220,5350
90068,3690,4680
90069,4150,5260
90070,2900,3680
90071,3340,4230
90072,2900,3680
90073,4320,5480
90074,2900,3680
90075,2900,3680
90076,2900,3680
90077,4350,5520
90078,2900,3680
90079,2900,3680
90081,2900,3680
90082,2900,3680
90083,2900,3680
90084,2900,3680
90086,2900,3680
90087,2900,3680
90089,2270,2880
90091,2900,3680
90093,2900,3680
90094,3970,5030
90095,2900,3680
90099,2900,3680
90201,2430,3080
90202,2900,3680
90209,2900,3680
90210,4350,5520
90211,4070,5160
90212,4160,5270
90213,2900,3680
90220,2310,2930
90221,2330,2950
90222,2420,3070
90223,2900,3680
90224,2900,3680
90230,3790,4810
90231,2900,3680
90232,3930,4980
90239,2900,3680
90240,3020,3830
90241,2850,3610
90242,2780,3520
90245,4030,5110
90247,2630,3330
90248,2480,3140
90249,2500,3170
90250,2690,3410
90251,2900,3680
90254,4260,5400
90255,2300,2920
90260,2790,3540
90261,2900,3680
90262,2370,3000
90263,4340,5510
90264,2900,3680
90265,4340,5510
90266,4350,5520
90267,2900,3680
90270,2330,2950
90272,4350,5520
90274,4350,5520
90275,4350,5520
90277,3950,5010
90278,3470,4400
90280,2330,2950
90290,4350,5520
90291,4350,5520
90292,4350,5520
90293,4130,5240
90294,2900,3680
90295,2900,3680
90296,2900,3680
90301,2670,3390
90302,2790,3540
90303,2520,3190
90304,2210,2800
90305,2870,3640
90306,2900,3680
90307,2900,3680
90308,2900,3680
90309,2900,3680
90310,2900,3680
90401,4150,5260
90402,3800,4820
90403,4090,5190
90404,3320,4210
90405,3550,4500
90406,2900,3680
90408,2900,3680
90409,2900,3680
90501,2870,3640
90502,2860,3630
90503,3530,4480
90504,3370,4270
90505,3470,4400
90506,2900,3680
90507,2900,3680
90508,2900,3680
90509,2900,3680
90510,2900,3680
90601,2750,3490
90602,2760,3500
90603,3430,4350
90604,2780,3520
90605,2790,3540
90606,2930,3710
90607,2900,3680
90608,2900,3680
90609,2900,3680
90610,2900,3680
90623,2960,4020
90630,3170,4300
90631,2760,3730
90637,2900,3680
90638,3330,4220
90639,3330,4220
90640,2670,3390
90650,2800,3550
90651,2900,3680
90652,2900,3680
90660,2780,3520
90661,2900,3680
90662,2900,3680
90670,2950,3740
90671,2900,3680
90701,3360,4260
90702,2900,3680
90703,4350,5520
90704,2970,3770
90706,2720,3450
90707,2900,3680
90710,2360,2990
90711,2900,3680
90712,3590,4550
90713,3950,5010
90714,2900,3680
90715,3290,4170
90716,2770,3510
90717,2840,3600
90723,2620,3320
90731,2670,3390
90732,3950,5010
90733,2900,3680
90734,2900,3680
90744,2420,3070
90745,2810,3560
90746,4280,5430
90747,4280,5430
90748,2900,3680
90749,2900,3680
90755,2810,3560
90801,2900,3680
90802,3080,3900
90803,3790,4810
90804,2800,3550
90805,2560,3250
90806,2470,3130
90807,2870,3640
90808,3410,4320
90809,2900,3680
90810,2360,2990
90813,2510,3180
90814,3130,3970
90815,3320,4210
90822,3320,4220
90831,2900,3680
90832,2900,3680
90833,2900,3680
90840,2900,3680
90853,2900,3680
91001,3360,4260
91003,2900,3680
91006,3150,3990
91007,3170,4020
91008,3130,3960
91009,2900,3680
91010,3170,4020
91011,4350,5520
91012,2900,3680
91016,3030,3840
91017,2900,3680
91020,3230,4100
91021,2900,3680
91023,2900,3680
91024,3130,3970
91025,2900,3680
91030,3440,4360
91031,2900,3680
91040,2910,3690
91041,2900,3680
91042,2740,3470
91043,2900,3680
91046,3680,4670
91066,2900,3680
91077,2900,3680
91101,3830,4860
91102,2900,3680
91103,2800,3550
91104,3060,3880
91105,4350,5520
91106,3420,4340
91107,3480,4410
91108,3280,4160
91109,2900,3680
91114,2900,3680
91115,2900,3680
91116,2900,3680
91117,2900,3680
91118,2900,3680
91123,2900,3680
91125,3420,4340
91129,2900,3680
91185,2900,3680
91201,3180,4030
91202,3450,4370
91203,3350,4250
91204,3140,3980
91205,3090,3920
91206,3520,4460
91207,3480,4410
91208,3550,4500
91209,2900,3680
91210,3550,4510
91214,3740,4740
91221,2900,3680
91222,2900,3680
91224,2900,3680
91225,2900,3680
91226,2900,3680
91301,4350,5520
91302,4350,5520
91303,3110,3940
91304,2980,3780
91305,2900,3680
91306,2670,3390
91307,3540,4520
91308,2900,3680
91309,2900,3680
91310,2900,3680
91311,3390,4300
91313,2900,3680
91316,3180,4030
91321,3080,3900
91322,2900,3680
91324,3400,4310
91325,3050,3870
91326,4350,5520
91327,2900,3680
91328,2900,3680
91330,3060,3880
91331,2570,3260
91333,2900,3680
91334,2900,3680
91335,2950,3740
91337,2900,3680
91340,2640,3350
91341,2900,3680
91342,2720,3450
91343,2730,3460
91344,3500,4440
91345,3020,3830
91346,2900,3680
91350,3780,4790
91351,3390,4300
91352,2570,3260
91353,2900,3680
91354,4350,5520
91355,4000,5070
91356,3030,3840
91357,2900,3680
91361,3570,4720
91362,3320,4490
91364,4350,5520
91365,2900,3680
91367,4320,5480
91371,2900,3680
91372,2900,3680
91376,2900,3680
91380,2900,3680
91381,4030,5110
91382,2900,3680
91383,2900,3680
91384,2830,3590
91385,2900,3680
91386,2900,3680
91387,3630,4600
91390,3490,4420
91392,2900,3680
91393,2900,3680
91394,2900,3680
91395,2900,3680
91396,2900,3680
91401,2940,3730
91402,2630,3330
91403,3910,4960
91404,2900,3680
91405,2900,3680
91406,2970,3770
91407,2900,3680
91408,2900,3680
91409,2900,3680
91411,3110,3940
91412,2900,3680
91413,2900,3680
91416,2900,3680
91423,3600,4560
91426,2900,3680
91436,4350,5520
91482,2900,3680
91499,2900,3680
91501,3330,4220
91502,3040,3850
91503,2900,3680
91504,3240,4110
91505,3900,4940
91506,3010,3820
91507,2900,3680
91508,2900,3680
91510,2900,3680
91601,3440,4360
91602,3640,4610
91603,2900,3680
91604,3910,4960
91605,2710,3440
91606,2830,3590
91607,3250,4120
91608,3700,4690
91609,2900,3680
91610,2900,3680
91614,2900,3680
91615,2900,3680
91617,2900,3680
91702,2740,3470
91706,2540,3220
91709,3300,4370
91710,2590,3430
91711,3340,4230
91714,2900,3680
91715,2900,3680
91716,2900,3680
91722,3020,3830
91723,2620,3320
91724,3200,4060
91731,2460,3120
91732,2590,3280
91733,2380,3020
91734,2900,3680
91735,2900,3680
91740,3280,4160
91741,3360,4260
91744,2730,3460
91745,2940,3730
91746,2700,3420
91747,2900,3680
91748,2920,3700
91750,3260,4130
91754,2630,3330
91755,2660,3370
91759,2510,3250
91765,3660,4640
91766,2500,3170
91767,2390,3030
91768,2440,3090
91769,2900,3680
91770,2540,3220
91773,3490,4420
91775,3110,3940
91776,2730,3460
91778,2900,3680
91780,2960,3750
91786,2740,3630
91788,2900,3680
91789,4330,5490
91790,3260,4130
91791,2930,3710
91792,3330,4220
91793,2900,3680
91801,2870,3640
91802,2900,3680
91803,2650,3360
91804,2900,3680
91896,2900,3680
91899,2900,3680
92301,2070,2650
92397,2070,2700
93063,3030,4110
93510,2620,3320
93532,2610,3310
93534,2230,2830
93535,2070,2650
93539,2900,3680
93543,2520,3190
93544,2090,2690
93550,2110,2680
93551,3340,4230
93552,2870,3640
93553,2900,3680
93563,2080,2700
93584,2900,3680
93586,2900,3680
93590,2900,3680
93591,2180,2760
93599,2900,3680
90620,3180,4320
90621,2770,3760
90622,3240,4400
90624,3240,4400
90632,3240,4400
90633,3240,4400
90680,2760,3750
90720,3160,4290
90721,3240,4400
90740,3290,4470
90742,2990,4060
90743,3220,4380
92530,2620,3540
92602,3940,5350
92603,4670,6340
92604,3870,5250
92605,3240,4400
92606,3890,5280
92607,3240,4400
92609,3240,4400
92610,4010,5440
92612,4110,5580
92614,3970,5390
92615,3240,4400
92616,3240,4400
92617,2620,3540
92618,4480,6080
92619,3240,4400
92620,4310,5850
92623,3240,4400
92624,3600,4890
92625,4540,6160
92626,3610,4900
92627,3190,4330
92628,3240,4400
92629,3800,5160
92630,3570,4850
92637,3050,4140
92646,3440,4670
92647,3220,4370
92648,3340,4530
92649,3340,4530
92650,3240,4400
92651,3940,5350
92652,3240,4400
92653,3570,4850
92654,3240,4400
92655,2620,3540
92656,3920,5320
92657,4630,6280
92658,3240,4400
92659,3240,4400
92660,4760,6460
92661,3890,5280
92662,3530,4790
92663,3580,4860
92672,3280,4440
92673,4740,6430
92674,3240,4400
92675,3370,4570
92676,2790,3790
92677,3840,5210
92678,3750,5070
92679,4410,5990
92683,2790,3790
92684,3240,4400
92685,3240,4400
92688,3540,4810
92690,3240,4400
92691,3530,4790
92692,3830,5200
92693,3240,4400
92694,4220,5730
92697,3240,4400
92701,2630,3570
92702,3240,4400
92703,2620,3560
92704,2840,3860
92705,3050,4140
92706,2690,3650
92707,2900,3940
92708,3440,4670
92711,3240,4400
92728,3240,4400
92735,3240,4400
92780,3090,4190
92781,3240,4400
92782,3770,5120
92799,3240,4400
92801,2860,3880
92802,2870,3900
92803,3240,4400
92804,2880,3910
92805,2840,3860
92806,3240,4400
92807,3900,5290
92808,3860,5240
92809,3240,4400
92811,3240,4400
92812,3240,4400
92814,3240,4400
92815,3240,4400
92816,3240,4400
92817,3240,4400
92821,3370,4570
92822,3240,4400
92823,4600,6240
92825,3240,4400
92831,3120,4240
92832,2870,3900
92833,2730,3710
92834,3240,4400
92835,3180,4320
92836,3240,4400
92837,3240,4400
92838,3240,4400
92840,2850,3870
92841,2700,3670
92842,3240,4400
92843,2640,3580
92844,2850,3870
92845,3770,5120
92846,3240,4400
92856,3240,4400
92857,3240,4400
92859,3240,4400
92861,2950,4010
92862,3240,4400
92863,3240,4400
92864,3240,4400
92865,3290,4470
92866,2710,3680
92867,2910,3950
92868,3390,4600
92869,3180,4320
92870,3010,4090
92871,3240,4400
92885,3240,4400
92886,4250,5770
92887,3470,4710
92899,3240,4400
40104,1000,1360
40108,1000,1360
40117,1170,1590
40142,1080,1470
40146,1000,1360
40155,1000,1360
40157,1060,1440
40161,1080,1470
40171,1000,1360
40176,1000,1360
40006,1070,1390
40007,1330,1690
40008,1080,1440
40010,1350,1730
40011,1070,1390
40013,1180,1580
40014,1390,1790
40018,1290,1650
40019,1070,1390
40023,1710,2190
40025,1490,1900
40026,1800,2330
40027,1290,1650
40031,1320,1690
40036,1080,1390
40041,1170,1490
40046,1080,1400
40047,1120,1430
40050,1070,1390
40055,1310,1690
40056,1440,1840
40057,1330,1690
40058,1070,1390
40059,1910,2440
40065,1150,1430
40068,1300,1650
40070,1100,1420
40071,1120,1430
40075,1070,1390
40076,1100,1390
40077,1220,1590
40109,1250,1590
40110,1140,1470
40118,1320,1690
40129,1210,1550
40165,1160,1480
40166,1210,1550
40201,1290,1650
40202,1390,1780
40203,1100,1410
40204,1430,1830
40205,1340,1710
40206,1400,1790
40207,1570,2010
40208,1080,1390
40209,1150,1470
40210,1150,1470
40211,1110,1420
40212,1080,1390
40213,1140,1460
40214,1180,1510
40215,1220,1560
40216,1080,1390
40217,1360,1740
40218,1300,1660
40219,1230,1570
40220,1460,1860
40221,1290,1650
40222,1490,1900
40223,1640,2090
40228,1600,2040
40229,1490,1900
40231,1290,1650
40232,1290,1650
40233,1290,1650
40241,1670,2130
40242,1470,1880
40243,1490,1900
40245,1800,2300
40250,1290,1650
40251,1290,1650
40252,1290,1650
40253,1290,1650
40255,1290,1650
40256,1290,1650
40257,1290,1650
40258,1290,1650
40259,1290,1650
40261,1290,1650
40268,1290,1650
40269,1290,1650
40270,1290,1650
40272,1380,1760
40280,1400,1790
40285,1290,1650
40291,1350,1720
40299,1470,1880
47104,1130,1440
47106,1070,1390
47107,1080,1390
47110,1110,1420
47111,1130,1440
47112,1110,1420
47114,1300,1670
47115,1070,1390
47117,1070,1390
47119,1430,1830
47120,1070,1390
47122,1140,1460
47124,1380,1760
47125,1190,1520
47126,1070,1390
47129,1180,1510
47130,1340,1710
47131,1240,1580
47135,1070,1390
47136,1180,1510
47137,1070,1430
47138,1430,1840
47141,1170,1520
47142,1080,1390
47143,1910,2440
47146,1190,1520
47147,1130,1470
47150,1250,1600
47151,1190,1520
47160,1070,1390
47161,1530,1970
47162,1240,1580
47163,1080,1390
47164,1070,1390
47165,1070,1390
47166,1460,1860
47172,1340,1710
47177,1070,1390
47190,1240,1580
47243,1070,1390
47108,1060,1270
47145,980,1300
47167,960,1150
47170,1100,1450
47281,1000,1230
47452,960,1320
40004,1030,1380
40012,900,1240
40020,1160,1540
40037,870,1140
40048,1020,1370
40069,900,1190
40107,980,1310
40003,1260,1560
40022,1140,1440
40066,1140,1410
40067,1380,1750
40342,1040,1320
79235,1080,1500
79243,1080,1500
79250,1080,1500
79311,1080,1500
79313,1080,1500
79322,1080,1500
79329,1080,1500
79343,1080,1500
79350,1080,1500
79356,1080,1500
79357,1080,1500
79358,1080,1500
79363,1160,1610
79364,1080,1500
79366,1310,1820
79370,1080,1500
79381,1080,1500
79382,1320,1840
79401,1110,1540
79402,1180,1640
79403,1080,1500
79404,1080,1500
79406,1180,1640
79407,1180,1630
79408,1180,1640
79409,1180,1640
79410,1390,1930
79411,1080,1500
79412,1080,1500
79413,1360,1890
79414,1240,1720
79415,1080,1500
79416,1290,1790
79423,1300,1810
79424,1170,1630
79430,1180,1640
79452,1180,1640
79453,1180,1640
79464,1180,1640
79490,1180,1640
79493,1180,1640
79499,1180,1640
79314,970,1170
79336,970,1350
79346,1000,1200
79379,970,1170
79330,1000,1390
79339,1020,1380
79353,990,1310
79367,1020,1420
79372,970,1350
79380,1000,1370
79316,990,1290
79331,1690,2120
79345,970,1260
79351,980,1210
79373,1020,1220
79383,990,1190
23958,1280,1640
23960,1080,1490
23963,1080,1490
24064,1400,1940
24095,1140,1570
24101,1100,1530
24104,1080,1490
24121,1320,1830
24122,1210,1670
24139,1080,1490
24174,1080,1490
24179,1140,1580
24501,1250,1720
24502,1490,2050
24503,1130,1560
24504,1260,1740
24505,1250,1720
24506,1250,1720
24513,1250,1720
24515,1490,2050
24517,1080,1490
24522,1090,1500
24523,1150,1580
24526,1110,1530
24528,1080,1490
24533,1080,1490
24536,1190,1630
24538,1080,1490
24550,1080,1490
24551,1310,1800
24554,1100,1520
24556,1210,1670
24569,1080,1490
24570,1230,1690
24571,1080,1490
24572,1080,1490
24574,1140,1570
24576,1080,1490
24588,1080,1490
24593,1150,1580
24595,1080,1490
31008,1390,1810
31014,1130,1360
31016,1130,1360
31017,1130,1430
31020,1160,1390
31030,1180,1570
31031,1130,1360
31032,1180,1410
31033,1240,1480
31044,1130,1360
31046,1270,1530
31050,1130,1360
31052,1200,1440
31061,1130,1360
31066,1190,1430
31078,1130,1360
31201,1270,1520
31202,1330,1590
31203,1330,1590
31204,1200,1440
31205,1330,1590
31206,1210,1450
31207,1260,1510
31208,1330,1590
31209,1330,1590
31210,1690,2030
31211,1170,1400
31213,1330,1590
31216,1430,1710
31217,1150,1380
31220,1650,1980
31221,1330,1590
30204,990,1350
31004,1170,1400
31097,990,1270
53507,1560,2050
53508,1330,1750
53515,1330,1750
53516,1330,1750
53517,1430,1880
53523,1330,1750
53527,1950,2570
53528,1610,2130
53529,1500,1980
53531,1330,1750
53532,1710,2260
53544,1330,1750
53555,1520,2090
53558,1860,2460
53559,1330,1750
53560,1350,1780
53562,1730,2280
53571,1630,2190
53572,1590,2100
53574,1330,1750
53575,1500,1980
53583,1330,1750
53590,1710,2260
53593,1910,2520
53594,1330,1750
53597,1670,2200
53598,1870,2470
53701,1690,2230
53703,2020,2670
53704,1610,2130
53705,1720,2270
53706,1940,2560
53707,1690,2230
53708,1690,2230
53711,1620,2140
53713,1500,1980
53714,1550,2050
53715,2100,2770
53716,1640,2170
53717,1780,2350
53718,1990,2630
53719,1890,2500
53725,1690,2230
53726,1880,2480
53744,1690,2230
53792,1690,2230
53911,1540,2120
53925,1330,1750
53960,1330,1750
53561,1190,1520
53578,1360,1730
53901,1230,1690
53913,1100,1390
53923,1090,1480
53926,1080,1370
53928,1030,1410
53932,1530,2100
53935,1180,1620
53954,1110,1520
53955,1120,1540
53956,980,1370
53965,1140,1490
53969,1080,1480
53504,970,1300
53522,970,1180
53550,1080,1290
53566,1090,1310
53570,1070,1280
53503,1220,1600
53506,1080,1420
53526,1270,1670
53533,1210,1590
53535,1170,1540
53543,970,1270
53553,1060,1380
53554,970,1220
53565,1020,1350
53569,1060,1340
53573,970,1210
53580,1280,1680
53582,1150,1510
53588,1140,1450
53818,1060,1330
03031,1920,2550
03045,2140,2570
03054,2360,3130
03070,1920,2550
03101,2740,3290
03102,1970,2360
03105,2130,2550
03108,2130,2550
03109,2300,2760
03110,2880,3450
03111,2130,2550
03281,2080,2490
03304,2370,3130
03033,3190,4230
03048,1920,2550
03049,2280,3030
03051,2100,2790
03052,2670,3540
03055,2030,2690
03057,2390,3150
03060,2070,2750
03061,1990,2640
03062,2240,2970
03063,2330,3090
03064,1970,2610
03071,1920,2550
03086,1920,2550
03043,1810,2170
03047,1530,1830
03082,2420,2900
03084,1960,2350
03242,1680,2220
03244,1700,2040
03280,1980,2560
03440,1550,1860
03442,1640,1970
03449,1790,2220
03452,1570,2050
03458,1830,2190
03468,2110,2530
66401,1090,1440
66441,1050,1460
66442,1320,1830
66502,1050,1460
66514,1020,1420
66834,1080,1410
66849,1040,1350
66872,1050,1260
67487,960,1270
66407,1340,1830
66411,1190,1580
66422,970,1340
66427,900,1230
66432,900,1230
66449,930,1290
66503,1220,1700
66505,1070,1490
66506,1050,1460
66517,1230,1710
66520,900,1230
66521,900,1230
66531,1190,1660
66535,1060,1470
66536,900,1240
66540,910,1230
66547,1060,1480
66548,920,1230
66549,960,1340
66554,1050,1460
66933,1040,1370
67432,960,1270
67447,950,1280
55332,1060,1490
55334,1060,1490
55335,1060,1490
56001,1290,1790
56002,1230,1710
56003,1060,1490
56010,1060,1490
56021,1150,1600
56024,1560,2170
56025,1460,1970
56034,1060,1490
56037,1060,1490
56041,1140,1490
56048,1060,1490
56050,1060,1490
56054,1060,1490
56055,1060,1490
56058,1070,1490
56060,1060,1490
56062,1060,1490
56063,1180,1630
56065,1060,1490
56068,1060,1490
56073,1060,1490
56074,1060,1490
56078,1540,2140
56080,1060,1490
56082,1110,1540
56088,1060,1490
56090,1200,1670
44805,970,1280
44822,1080,1450
44827,980,1300
44837,970,1230
44843,970,1310
44862,970,1310
44864,1020,1350
44865,1030,1340
44875,970,1310
44878,1130,1520
44901,970,1310
44902,1000,1350
44905,1050,1420
44906,970,1310
44907,970,1310
00623,550,680
00660,560,720
00681,530,680
00682,570,730
00683,520,660
00606,490,660
00622,560,700
00636,520,670
00637,510,630
00647,530,710
00653,530,740
00667,520,650
00698,520,710
78501,1160,1510
78502,1060,1380
78503,1240,1610
78504,1320,1710
78505,1060,1380
78516,970,1260
78537,970,1260
78538,970,1260
78539,1150,1490
78540,1010,1330
78541,1050,1360
78542,1010,1310
78543,970,1260
78549,1000,1320
78557,980,1270
78558,980,1270
78560,970,1260
78562,980,1280
78563,1050,1370
78565,970,1260
78572,1050,1360
78573,1000,1300
78574,970,1260
78576,970,1260
